Progress,Duration (in seconds),Finished,Q54,QID70,Q56,Q57,Q57_1_TEXT,Q57_4_TEXT,Q57_6_TEXT,Q57_7_TEXT,Q57_14_TEXT,Q57_16_TEXT,Q57_19_TEXT,Q58,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49
100,686,TRUE,Male,Australia,Grad student,Anthropology,,,,,Science communication,,,Humans,Yes,Yes,Yes,Yes,Yes,Maybe,Maybe,No,No,Yes,No,No,No,Yes,No,Yes,Yes,Maybe,Yes,No,No,Maybe,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No,No,Maybe,Yes,Yes,No,No,No,No,Yes,No,No
100,290,TRUE,Female,United States of America,Postdoc,Neuroscience,,,,,,,,Fish,Maybe,Yes,Maybe,Yes,No,Yes,No,Maybe,No,Yes,Maybe,Yes,No,Yes,Maybe,Yes,Yes,No,Yes,Maybe,No,No,No,Maybe,Maybe,No,No,Maybe,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,No,Yes,Maybe,Yes
3,13,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,37368,FALSE,Female,India,Grad student,Biology,Neuroscience,,,,,,,Rodents,Yes,Maybe,No,Yes,No,Maybe,Maybe,Yes,Maybe,Yes,No,Yes,No,Yes,Maybe,Yes,Maybe,Maybe,Yes,Maybe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,314,FALSE,Female,Italy,Professor,Neuroscience,,,Cognitive,,,,,Humans,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,Yes,No,No,No,No,Yes,Yes,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,654,TRUE,Female,United States of America,Grad student,Neuroscience,,,Cognitive,,,,,Humans,Yes,Maybe,No,Maybe,Yes,No,No,Yes,No,Yes,Maybe,Maybe,No,Yes,Maybe,No,Maybe,No,Yes,No,No,Maybe,No,Yes,Yes,No,No,Maybe,Yes,Yes,Maybe,No,Maybe,No,Yes,Maybe,No,No,No,Yes,Yes,Yes,No,No,No,No,Yes,No,Maybe
3,11,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,5,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,44,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,12,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,18,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,18,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,39,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,21,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,246,FALSE,Female,Portugal,Postdoc,Economics,,,,,,,,Humans,,No,No,Yes,Yes,Yes,Maybe,No,Maybe,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,523,TRUE,Female,United States of America,Postdoc,"Biology,Neuroscience",Molecular; biomedical,,,,,,,Rodents,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,No,Yes,No,Maybe,No,Yes,Maybe,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Maybe,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
3,18,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,24,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,794,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,52,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,67,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,143,FALSE,Male,United Kingdom of Great Britain and Northern Ireland,Postdoc,Psychology,,,,,,,Clinical Psychology ,Humans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,68,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,28,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,17,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,61,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,116,FALSE,Female,United States of America,Grad student,Neuroscience,,,Cognitive,,,,,Humans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,22,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,80,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,501,TRUE,Male,United States of America,Postdoc,Neuroscience,,,Systems/ circuits/ cognitive,,,,,Rodents,Maybe,Maybe,No,Yes,No,Yes,Maybe,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Maybe,Yes,Maybe,No,Yes,No,No,Maybe,No,Yes,Maybe,Maybe,Yes,No,Yes,Maybe,Maybe,Maybe,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Maybe,Maybe
100,509,TRUE,Male,Belgium,Professor,"Biology,Ethology,Neuroscience",,,,,,,,Rodents,Yes,Maybe,Yes,Yes,Maybe,No,No,No,No,No,Yes,Yes,No,Yes,No,Yes,Yes,Maybe,Yes,No,No,Maybe,Maybe,No,Yes,No,No,Yes,Yes,Maybe,No,Yes,Maybe,No,Maybe,No,No,No,Yes,Yes,Yes,No,Maybe,No,Maybe,No,Yes,Maybe,Yes
5,65,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,22,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,17,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,171,FALSE,Choose not to say,United States of America,Grad student,Neuroscience,,,Systems,,,,,Rodents,Maybe,No,Yes,Yes,Maybe,Yes,Maybe,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,23,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1100,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,33,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,479,TRUE,Male,Netherlands,Professor,"Biology,Neuroscience",comparative,,cognitive,,,,,Non-human primates,Yes,No,No,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Maybe,Yes,Maybe,No,Yes,No,Maybe,Yes,No,No,No,No,Yes,Yes,Yes,Maybe,No,Maybe,No,Yes,Maybe,Yes
5,288,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,7,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,209,FALSE,Male,United States of America,Grad student,Neuroscience,,,Cognitive neurophysiology,,,,,Humans,Maybe,No,No,Yes,Maybe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,778,TRUE,Male,Brazil,Professor,"Biology,Neuroscience",Cell Biology,,Cellular and Molecular,,,,,Rodents,Yes,Maybe,Maybe,Yes,Yes,Yes,No,Maybe,No,Yes,Yes,No,No,Yes,No,Yes,Yes,No,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,Yes,Yes,Maybe,Yes,Maybe,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Maybe
100,1038,TRUE,Male,United States of America,Grad student,Neuroscience,,,,,,,,Rodents,Maybe,Yes,Yes,Yes,Yes,Yes,Maybe,No,No,Yes,Maybe,Yes,No,No,No,Yes,Yes,Maybe,Yes,Maybe,No,Maybe,No,No,Yes,No,Yes,Yes,Yes,Maybe,No,Yes,Maybe,Yes,No,Yes,No,No,Maybe,Yes,Yes,Maybe,Yes,Maybe,Yes,Yes,Yes,Maybe,Yes
5,163939,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,21,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2170,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,496,FALSE,Male,United States of America,Grad student,Neuroscience,,,Computational,,,,,Fish,Yes,Maybe,No,Yes,No,Yes,No,No,Maybe,No,Yes,No,No,Maybe,No,Yes,Yes,No,Yes,Yes,No,Maybe,No,No,Yes,No,Yes,Yes,Maybe,Yes,No,Yes,No,Maybe,No,No,No,Yes,Yes,Maybe,Yes,No,Yes,No,Maybe,,,,
5,177,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,7,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,16,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,13,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,87,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,85,FALSE,Female,United States of America,Postdoc,Neuroscience,,,Visual,,,,,Humans,Yes,Maybe,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,9,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,779,TRUE,Male,Netherlands,Professor,Languages and Literature,,,,,,,,Humans,Yes,No,No,Yes,No,No,No,No,Maybe,No,Yes,No,No,No,No,Yes,Yes,Maybe,Yes,Maybe,Maybe,No,No,No,Yes,No,Yes,Yes,Maybe,No,Yes,Maybe,No,Maybe,No,Yes,No,No,Maybe,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Maybe,Yes
3,63,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,34,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,128,FALSE,Male,United States of America,Professor,Neuroscience,,,Feeding Behavior,,,,,Rodents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,108213,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,183996,FALSE,Male,United States of America,Postdoc,Neuroscience,,,,,,,,Rodents,Maybe,Maybe,No,Yes,No,Yes,No,Maybe,No,Yes,Maybe,Yes,No,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,27,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,68,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,17,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,27,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,9,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,32,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,51,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,39,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1168,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,562,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,78662,TRUE,Male,Australia,Grad student,Neuroscience,,,Neuromuscular,,,,,Humans,Maybe,Maybe,No,Yes,No,Yes,Maybe,No,Maybe,Yes,No,Yes,Maybe,Yes,No,Yes,Yes,No,Yes,No,No,Maybe,Maybe,Yes,No,No,No,Maybe,Yes,No,No,Yes,No,Yes,Maybe,Maybe,No,No,No,Yes,Yes,No,Yes,No,Yes,No,Yes,Maybe,Yes
3,3,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,29,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,123,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,39,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,1226,TRUE,Male,Brazil,Postdoc,Neuroscience,,,Cognitive,,,,,Humans,,No,Maybe,Yes,Maybe,Maybe,No,No,No,Yes,Yes,Maybe,No,Maybe,No,Yes,Yes,Maybe,Yes,Maybe,No,Maybe,No,No,Maybe,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Maybe,No,Yes,Yes,Maybe,Yes,Maybe,Maybe,No,Maybe,Maybe,Yes,No,Maybe
34,169911,FALSE,Male,United States of America,Grad student,"Biology,Neuroscience",Neuroscience,,Computational,,,,,Rodents,,Maybe,No,Yes,No,Yes,No,Maybe,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,174,FALSE,Female,United States of America,Professor,"Biology,Ethology,Psychology",,,,,,,,Rodents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,61295,FALSE,Male,United States of America,Other,Languages and Literature,,,,,,,,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,1419,TRUE,Female,United States of America,Grad student,Neuroscience,,,,,,,,Rodents,,Yes,No,Yes,No,Yes,No,Maybe,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Maybe,Yes,Maybe,Yes,No,No,Yes,No,No,Maybe,No,Yes,Maybe,Yes,Maybe,No,Yes,Yes,Maybe,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Maybe,Yes
58,204298,FALSE,Choose not to say,United States of America,Grad student,Neuroscience,,,Systems neuroscience,,,,,Rodents,Yes,Maybe,No,Yes,Yes,Yes,No,No,No,Yes,Yes,No,No,Yes,No,Yes,Yes,No,Yes,Yes,No,Maybe,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
100,41859,TRUE,Female,Russian Federation,Grad student,Neuroscience,,,Cognitive,,,,,Humans,,Yes,Maybe,Yes,No,No,Yes,Maybe,No,Yes,No,Yes,No,Yes,Yes,Maybe,Yes,Yes,Yes,Maybe,No,Yes,No,Maybe,No,No,No,No,Maybe,Yes,Yes,No,Maybe,Yes,Maybe,Maybe,Maybe,No,Yes,Maybe,Yes,Yes,Maybe,Maybe,Yes,Maybe,Yes,No,Maybe
3,72,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,1895,TRUE,Male,Nigeria,Postdoc,Engineering,,,,,,,,Other,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Maybe,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Maybe
100,940,TRUE,Female,United States of America,Postdoc,Neuroscience,,,computational,,,,,In silico,Maybe,No,No,Yes,No,Maybe,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Maybe,Yes,No,Maybe,Maybe,No,No,Maybe,No,Yes,Maybe,Yes,Yes,No,Yes,Maybe,Yes,Yes,No,No,No,No,Maybe,Maybe,Yes,Yes,No,Yes,No,Yes,No,Maybe
5,17,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2700,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,3009,TRUE,Female,United Kingdom of Great Britain and Northern Ireland,Grad student,"Biology,Neuroscience,Machine Learning,Psychology",,,,,,,,Humans,Yes,Yes,Maybe,Yes,Maybe,Yes,Yes,No,Yes,No,Yes,No,No,Yes,No,No,Yes,No,Yes,No,No,Yes,No,No,Yes,Yes,No,Yes,No,Yes,No,No,Yes,No,Yes,Yes,No,No,No,Maybe,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
100,964,TRUE,Male,Belgium,Postdoc,"Neuroscience,Medicine",,,computational,,,,,In silico,Yes,Maybe,No,Yes,No,Maybe,Yes,No,Yes,Yes,Yes,Maybe,No,Yes,Maybe,Yes,Yes,No,Yes,Maybe,No,Yes,No,No,Maybe,Maybe,No,Maybe,Yes,Maybe,Maybe,Maybe,No,Yes,Yes,Maybe,No,No,No,Maybe,Maybe,Maybe,Yes,No,Yes,Maybe,Yes,Maybe,Maybe
100,502,TRUE,Male,Hong Kong (S.A.R.),Professor,"Neuroscience,Machine Learning,Engineering",,,Computational Neuroscience,,,,,In silico,Yes,Yes,Yes,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Maybe,No,Yes,Yes,No,Yes,No,Maybe,Yes,No,No,Maybe,Yes,Yes,No,Yes,No,Maybe,Yes,Maybe,Yes,No,No,No,Yes,Yes,Yes,Maybe,Yes,Yes,Yes,Yes,No,Yes,Yes,Maybe
100,440,TRUE,Female,United States of America,Grad student,"Neuroscience,Psychology",,,Cognitive,,,,Cognitive,Humans,Yes,Maybe,No,Yes,Maybe,Yes,Maybe,Yes,Maybe,Yes,No,No,No,Yes,Yes,Maybe,Yes,No,Yes,No,No,Maybe,No,No,No,No,No,No,Yes,Yes,Maybe,Yes,No,Yes,Yes,Maybe,No,No,Maybe,Maybe,Yes,Yes,Yes,No,Yes,Maybe,Yes,Maybe,Maybe
100,925,TRUE,Male,United States of America,Grad student,"Machine Learning,Sociology,Engineering",,,,,,,,Humans,Yes,Maybe,No,Yes,Yes,Maybe,Yes,Maybe,Maybe,Yes,Yes,No,No,Yes,Maybe,Maybe,Yes,Maybe,Yes,Yes,No,Yes,Maybe,Yes,Yes,Yes,No,Maybe,Yes,Yes,Yes,Yes,Yes,Yes,No,Maybe,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Maybe
100,803,TRUE,Male,United States of America,Postdoc,Neuroscience,,,computational,,,,,Rodents,,No,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Maybe,Yes,Yes,Maybe,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Maybe,Yes,Yes,Yes,Yes,No,Yes,Yes,Maybe
100,890,TRUE,Female,Mexico,Professor,"Neuroscience,Computer science,Machine Learning,Engineering",,,,,,,,Humans,,Maybe,Maybe,Yes,No,No,No,No,No,Yes,No,Yes,No,Yes,No,No,No,Maybe,No,No,No,Yes,Yes,No,Maybe,No,No,No,Yes,Maybe,No,No,Yes,Yes,No,Maybe,Maybe,Yes,Yes,Maybe,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No
100,2877,TRUE,Male,United States of America,Postdoc,"Neuroscience,Machine Learning,Mathematics,Engineering",,,"Neurotech, Neurorehab",,,,,In silico,Maybe,Yes,No,Yes,No,Maybe,Yes,Maybe,Yes,Yes,No,Yes,No,Yes,Maybe,No,Yes,Maybe,Maybe,Maybe,No,Yes,No,Maybe,Yes,Maybe,No,No,Maybe,Yes,Maybe,Maybe,No,Maybe,Yes,No,Maybe,No,Maybe,No,Maybe,Yes,No,No,Maybe,No,Maybe,No,Maybe
100,1025,TRUE,Male,United States of America,Grad student,Neuroscience,,,Computational,,,,,Non-human primates,Maybe,No,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Maybe,Yes,Yes,Yes,No,No,No,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,Maybe,Maybe,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
100,1057,TRUE,Male,United States of America,Postdoc,"Biology,Neuroscience",,,Motor,,,,,Rodents,Yes,Maybe,No,Yes,No,Yes,Yes,No,No,Maybe,Yes,Maybe,No,Yes,No,Yes,Yes,Maybe,Yes,Maybe,No,Maybe,No,No,Yes,No,Yes,Yes,Maybe,No,No,Yes,Maybe,Yes,Maybe,Yes,No,No,Yes,No,Yes,Yes,Yes,No,Maybe,Maybe,Yes,Yes,Maybe
100,543,TRUE,Choose not to say,United States of America,Postdoc,"Biology,Neuroscience,Computer science,Machine Learning,Mathematics,Statistics,Psychology",,,,,,,,Humans,Maybe,No,No,No,Yes,Yes,No,No,No,Yes,Maybe,No,Maybe,No,No,Yes,Yes,No,Yes,No,No,No,Maybe,No,Yes,No,No,Maybe,Yes,No,No,Yes,Maybe,No,No,Yes,No,No,No,No,Maybe,No,Yes,No,Yes,Yes,Maybe,Maybe,Maybe
100,742,TRUE,Female,Australia,Other,Ecology,,Acoustic Ecology,,,,,,Other non-mammalian vertebrates,Maybe,Yes,No,Yes,No,Yes,No,No,No,Yes,Maybe,Yes,No,Yes,No,Yes,Yes,Maybe,Yes,Maybe,No,Yes,Maybe,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Maybe,Yes,Maybe,No,Yes,No,Yes,Maybe,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
100,1019,TRUE,Female,United States of America,Grad student,"Neuroscience,Physics",,,Early visual system,Information Theory,,,,Other invertebrates,,Yes,No,Yes,No,Maybe,Maybe,No,No,Yes,Maybe,Maybe,No,Yes,Yes,Yes,Yes,Maybe,Yes,Maybe,Maybe,Maybe,No,No,No,No,Maybe,Yes,Yes,Yes,No,Yes,Maybe,Yes,Yes,No,Maybe,Yes,Maybe,No,Yes,Yes,Maybe,No,Maybe,No,Yes,No,Maybe
100,455,TRUE,Male,United States of America,Professor,"Biology,Neuroscience,Computer science,Machine Learning,Languages and Literature",computational,,computational,,,,,In silico,Yes,No,Yes,Yes,Maybe,Yes,Maybe,No,No,Yes,Maybe,No,No,No,No,Yes,Yes,Maybe,Yes,No,Maybe,Yes,No,No,Yes,No,No,Maybe,Maybe,No,No,Yes,No,Yes,Yes,No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Maybe,Maybe
100,687,TRUE,Male,Switzerland,Postdoc,"Neuroscience,Psychology",,,Cognitive computational,,,,Experimental,Humans,Yes,Maybe,No,Yes,Maybe,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Maybe,Yes,Yes,No,Yes,Maybe,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,No,Yes,No,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes
100,709,TRUE,Male,Italy,Grad student,"Neuroscience,Machine Learning,Engineering",,,Rehabilitation,,,,,Humans,Yes,Maybe,Yes,Yes,No,Yes,Maybe,No,No,Maybe,No,Maybe,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,Maybe,Yes,No,No,Maybe,Yes,Yes,Maybe,Yes,Yes,Yes,No,Maybe,No,No,Yes,No,Maybe,No,Yes,No,Yes,Maybe,Yes,Yes,Maybe
100,1052,TRUE,Male,Belgium,Grad student,"Neuroscience,Psychology",,,Cognitive,,,,Experimental and Theoretical ,Humans,Yes,Maybe,Yes,Yes,Maybe,Yes,No,No,No,No,Yes,Maybe,Maybe,No,No,Yes,Yes,Maybe,Yes,Yes,Maybe,Yes,Maybe,Yes,Yes,Maybe,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Maybe,Maybe,Maybe,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Maybe,Yes,No,Maybe
100,1365,TRUE,Female,United Kingdom of Great Britain and Northern Ireland,Postdoc,Neuroscience,,,Systems,,,,,Rodents,Maybe,Maybe,No,Yes,No,Yes,No,Maybe,No,Yes,Yes,Yes,Yes,Maybe,Yes,Yes,Yes,Maybe,Yes,Maybe,Yes,Maybe,No,No,Yes,No,Yes,Maybe,Yes,Yes,No,Yes,Maybe,Yes,Maybe,No,No,Maybe,Yes,No,Yes,Yes,Yes,Yes,Yes,Maybe,Yes,Maybe,Maybe
